HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT,time_tag,goes_xrsa_last,goes_xrsb_last,goes_xrsb_1h_mean,goes_xrsb_6h_mean,goes_xrsb_24h_mean,goes_xrsb_1h_max,goes_xrsb_6h_max,goes_xrsb_24h_max,goes_xrsa_xrsb_ratio,goes_xrsb_trend_1h,max_future_class,max_future_rank,target,target_multiclass
13429,2026-04-16 00:00:00,14416,1.536339e+22,920.033,18027150000000.0,83.292,2171329000000.0,2.703751e+23,4.119,44.145,78.403,84.084,43.878,0.00350026,-0.05486105,0.00807425,8555.237,37.449,3254.007812,19.654675,51.033855,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 00:00:00,MISSING,1.824168e+21,73.987,1975393000000.0,1.185,244367600000.0,4.27914e+21,0.0,24.04,89.759,90.478,25.321,0.00034664,-0.13501315,0.00272182,942.6967,20.838,474.765503,-27.87006,-51.05394,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 00:00:00,MISSING,4.775627e+20,39.879,1065883000000.0,4.478,371833800000.0,1.902531e+21,0.0,31.761,127.282,121.655,59.82,-0.00471354,0.66996932,-0.02709945,1507.98,23.166,623.419312,-15.417685,-20.2878,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 00:00:00,14419,2.480321e+22,1842.472,35304000000000.0,37.161,6207908000000.0,5.426897e+23,4.573,48.573,90.422,95.885,52.333,0.00100613,0.05356335,0.00186601,11063.42,42.126,4041.304688,13.278623,-40.950233,,,,,,,,,,,,C1.2,2,1,2
13450,2026-04-16 00:00:00,14418,5.581303e+20,52.114,1818943000000.0,3.9,1423784000000.0,2.302969e+21,2.096,35.91,107.238,107.526,47.956,-0.0028634,1.97411096,-0.02228801,1273.206,30.633,687.746704,-11.205037,20.314556,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 00:00:00,MISSING,3.910935e+20,28.522,786374100000.0,3.329,266444700000.0,1.43843e+21,0.0,30.352,118.715,116.874,47.933,0.00424558,0.64179385,0.02472277,1381.529,24.257,418.707703,-13.08043,29.604563,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 00:00:00,14415,3.436718e+21,181.859,5421733000000.0,1.766,455086800000.0,1.057881e+23,0.0,62.236,76.936,74.038,52.898,0.00027514,0.13390568,0.00059222,12411.5,53.012,1561.081909,-18.427334,18.507387,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 00:00:00,14414,4.719581e+21,298.221,7894819000000.0,30.939,1215686000000.0,2.022776e+22,1.886,30.162,109.125,108.666,39.089,0.00343199,-0.2546314,0.01810274,1689.357,26.949,3794.472412,18.165951,27.662586,,,,,,,,,,,,quiet,-1,0,0
13455,2026-04-16 00:00:00,MISSING,1.122567e+21,74.956,1989572000000.0,3.122,73241540000.0,4.811073e+21,0.0,30.054,119.269,115.542,44.79,-0.00144266,-0.06391529,-0.0066284,1674.065,26.354,735.275696,-16.839802,-34.508263,,,,,,,,,,,,quiet,-1,0,0
13453,2026-04-16 00:12:00,MISSING,4.906204e+20,40.71,1107862000000.0,2.436,186454500000.0,1.897229e+21,0.0,31.93,126.217,121.265,58.146,-0.00249539,0.36075824,-0.01424548,1463.718,23.085,624.968811,-15.41279,-20.155445,,,,,,,,,,,,quiet,-1,0,0
13432,2026-04-16 00:12:00,14414,4.771283e+21,297.255,7896541000000.0,33.527,1967017000000.0,2.016577e+22,0.0,30.103,108.404,107.713,38.577,0.00365214,-0.24946833,0.01949251,1654.092,26.778,3783.376709,18.142849,27.805679,,,,,,,,,,,,quiet,-1,0,0
13451,2026-04-16 00:12:00,14419,2.464505e+22,1824.391,35780740000000.0,22.029,2287364000000.0,5.491876e+23,4.538,49.135,90.151,95.274,52.375,-0.00059591,0.11684295,-0.0011054,11186.19,42.617,4047.277588,13.278256,-40.835732,,,,,,,,,,,,C1.2,2,1,2
13455,2026-04-16 00:12:00,MISSING,1.120598e+21,74.875,2005360000000.0,0.653,219496200000.0,4.697589e+21,0.0,30.655,116.756,112.622,44.686,-0.0002958,-0.18763955,-0.00182312,1601.278,25.991,746.316101,-16.828306,-34.399021,,,,,,,,,,,,quiet,-1,0,0
13454,2026-04-16 00:12:00,MISSING,1.844079e+21,76.542,2045796000000.0,3.209,395902600000.0,4.387786e+21,0.0,24.055,90.356,91.086,26.117,0.0009275,-0.21607541,0.00519506,954.8976,20.845,475.54361,-27.874645,-50.880234,,,,,,,,,,,,quiet,-1,0,0
13429,2026-04-16 00:12:00,14416,1.524316e+22,919.281,17907250000000.0,108.91,4680264000000.0,2.719868e+23,4.149,44.594,78.156,83.713,44.318,0.00460332,-0.04482107,0.01064305,8656.432,37.629,3247.372559,19.649529,51.147419,,,,,,,,,,,,quiet,-1,0,0
13435,2026-04-16 00:12:00,14415,3.458529e+21,188.36,5680145000000.0,2.278,569509400000.0,1.053553e+23,0.0,61.575,78.076,75.038,53.793,-0.00035493,0.16756926,-0.00076398,12360.73,52.367,1559.047607,-18.428869,18.627279,,,,,,,,,,,,quiet,-1,0,0
13450,2026-04-16 00:12:00,14418,5.65673e+20,52.732,1788858000000.0,0.887,1036631000000.0,2.276011e+21,2.089,35.724,108.883,109.315,49.166,-0.00063698,1.40629995,-0.00514322,1231.183,29.776,685.376831,-11.218199,20.403992,,,,,,,,,,,,quiet,-1,0,0
13441,2026-04-16 00:12:00,MISSING,3.947793e+20,27.346,735508500000.0,2.748,168421200000.0,1.500946e+21,0.0,29.535,120.424,118.961,46.547,0.00356404,0.41251096,0.02002905,1465.879,24.174,419.543854,-13.092147,29.736637,,,,,,,,,,,,quiet,-1,0,0
