peak_time,noaa_ar,goes_class
2026-04-16T00:53:00Z,14419,C1.2
2026-04-16T02:02:00Z,14419,B5.2
2026-04-16T02:51:00Z,14419,B6.1
2026-04-16T04:06:00Z,14419,B4.9
2026-04-16T05:06:00Z,14419,B4.3
2026-04-16T05:28:00Z,14419,B9.9
2026-04-16T06:14:00Z,14419,B4.5
2026-04-16T07:30:00Z,14419,B8.4
2026-04-16T08:12:00Z,14419,B9.8
2026-04-16T09:04:00Z,14419,B9.9
2026-04-16T09:17:00Z,14419,B9.4
2026-04-16T11:14:00Z,14419,B7.9
2026-04-16T12:25:00Z,14419,C1.7
2026-04-16T13:11:00Z,14419,C1.1
2026-04-16T13:47:00Z,14419,B6.3
2026-04-16T13:58:00Z,14419,B7.3
2026-04-16T20:48:00Z,14419,B7.0
2026-04-16T21:22:00Z,14419,C1.0
2026-04-16T22:26:00Z,14419,B8.6
2026-04-17T00:16:00Z,14419,B9.1
2026-04-17T01:36:00Z,14419,B7.6
2026-04-17T02:37:00Z,14419,B7.7
2026-04-17T04:42:00Z,14419,C4.1
2026-04-17T09:24:00Z,14416,B3.8
2026-04-17T10:12:00Z,14416,B5.6
2026-04-17T10:53:00Z,14416,B3.7
2026-04-17T15:06:00Z,14416,B4.9
2026-04-17T15:32:00Z,14416,B5.6
2026-04-17T17:11:00Z,14416,B5.6
2026-04-17T18:06:00Z,14416,B7.5
2026-04-17T21:15:00Z,14416,B5.9
2026-04-18T07:04:00Z,14416,C1.6
2026-04-18T15:49:00Z,14416,B6.5
2026-04-19T13:24:00Z,16800,B5.8
2026-04-19T14:17:00Z,16820,B6.0
2026-04-19T22:53:00Z,16870,B3.9
2026-04-19T23:52:00Z,14419,B5.3
2026-04-20T08:45:00Z,14419,C1.0
2026-04-20T14:01:00Z,17030,B8.6
2026-04-20T16:07:00Z,14419,B6.0
2026-04-20T20:02:00Z,14419,B7.1
2026-04-21T01:15:00Z,17090,C1.3
2026-04-21T06:02:00Z,14421,C5.3
2026-04-21T06:55:00Z,14420,C1.4
2026-04-21T09:56:00Z,14420,C1.6
2026-04-21T11:30:00Z,14420,C2.2
2026-04-21T11:50:00Z,14420,C4.0
2026-04-21T14:02:00Z,14420,C1.4
2026-04-21T14:24:00Z,14420,C1.9
2026-04-21T16:43:00Z,14420,C1.4
2026-04-21T18:36:00Z,14420,C1.7
2026-04-21T19:44:00Z,14420,B8.2
2026-04-21T19:53:00Z,14420,B9.1
2026-04-21T21:15:00Z,14420,B9.0
2026-04-21T21:25:00Z,14420,C1.9
2026-04-21T22:30:00Z,14420,B8.0
2026-04-21T22:54:00Z,14420,B7.6
2026-04-22T00:22:00Z,17350,B8.1
2026-04-22T04:33:00Z,14420,C1.4
2026-04-22T06:17:00Z,14420,C1.1
2026-04-22T06:26:00Z,14420,C1.2
2026-04-22T09:58:00Z,14420,C1.0
2026-04-22T15:04:00Z,14420,B9.3
2026-04-22T16:38:00Z,14420,C1.5
2026-04-22T17:14:00Z,14420,C3.7
2026-04-22T19:20:00Z,14420,C2.3
2026-04-22T23:14:00Z,14420,C3.0
2026-04-23T01:17:00Z,17760,C4.4
2026-04-23T04:35:00Z,14419,M1.6
2026-04-23T04:59:00Z,14420,M1.2
2026-04-23T07:57:00Z,14420,C4.5
2026-04-23T08:11:00Z,14420,C5.6
2026-04-23T08:48:00Z,14419,M4.3
2026-04-23T09:53:00Z,17860,C2.3
2026-04-23T11:58:00Z,14421,C1.4
2026-04-23T12:30:00Z,14420,C1.3
2026-04-23T13:02:00Z,14420,C2.1
2026-04-23T14:00:00Z,14419,M1.7
2026-04-23T15:27:00Z,14420,C1.4
2026-04-23T16:17:00Z,17930,C7.4
2026-04-23T17:08:00Z,14419,M4.9
2026-04-23T20:06:00Z,14420,C4.1
