HARPNUM,T_REC,NOAA_ARS,USFLUX,TOTUSJH,TOTUSJZ,ABSNJZH,SAVNCPP,TOTPOT,R_VALUE,MEANGAM,MEANGBT,MEANGBZ,MEANGBH,MEANJZH,MEANJZD,MEANALP,MEANPOT,MEANSHR,AREA,LAT_FWT,LON_FWT
13429,2026.04.16_00:00:00_TAI,14416,1.536339e+22,920.033,18027150000000.0,83.292,2171329000000.0,2.703751e+23,4.119,44.145,78.403,84.084,43.878,0.00350026,-0.05486105,0.00807425,8555.237,37.449,3254.007812,19.654675,51.033855
13429,2026.04.16_00:12:00_TAI,14416,1.524316e+22,919.281,17907250000000.0,108.91,4680264000000.0,2.719868e+23,4.149,44.594,78.156,83.713,44.318,0.00460332,-0.04482107,0.01064305,8656.432,37.629,3247.372559,19.649529,51.147419
13429,2026.04.16_00:24:00_TAI,14416,1.524049e+22,914.752,17526250000000.0,104.187,3248759000000.0,2.663699e+23,4.156,43.94,78.663,84.096,44.519,0.00446903,-0.10563958,0.01017652,8603.486,36.944,3247.489014,19.646944,51.268803
13429,2026.04.16_00:36:00_TAI,14416,1.520869e+22,910.08,17699110000000.0,110.931,3762583000000.0,2.711011e+23,4.114,44.278,78.239,83.111,44.515,0.00470066,-0.02290024,0.0109288,8649.445,37.074,3241.634766,19.675573,51.37072
13429,2026.04.16_00:48:00_TAI,14416,1.517076e+22,889.506,17339370000000.0,111.348,4100703000000.0,2.703916e+23,4.132,44.126,78.054,82.788,43.874,0.00473719,-0.05353,0.01098037,8661.308,36.915,3238.957764,19.680475,51.486835
13429,2026.04.16_01:00:00_TAI,14416,1.516235e+22,887.801,17283230000000.0,99.121,2851884000000.0,2.720213e+23,4.154,43.897,77.921,82.85,44.108,0.00423741,-0.11880722,0.00980919,8756.348,36.959,3234.098145,19.684315,51.59053
13429,2026.04.16_01:12:00_TAI,14416,1.514992e+22,889.013,17085250000000.0,95.274,2411541000000.0,2.694561e+23,4.111,44.007,77.309,82.107,43.437,0.00407728,-0.07539438,0.00942116,8683.052,36.901,3227.434814,19.686279,51.715599
13429,2026.04.16_01:24:00_TAI,14416,1.50975e+22,892.06,17067750000000.0,94.604,2168410000000.0,2.683204e+23,4.16,44.098,76.861,81.659,43.099,0.00405294,-0.10892293,0.00937204,8655.347,36.731,3223.389404,19.694166,51.815529
13429,2026.04.16_01:36:00_TAI,14416,1.513559e+22,857.177,16521550000000.0,89.436,2993601000000.0,2.690751e+23,4.134,44.033,76.4,81.328,42.614,0.00380386,-0.11822213,0.00886571,8617.303,36.559,3216.223145,19.690771,51.931744
13429,2026.04.16_01:48:00_TAI,14416,1.515388e+22,864.687,16688370000000.0,89.037,2477414000000.0,2.708365e+23,4.167,44.197,75.786,81.049,42.657,0.00376812,-0.07870682,0.00881762,8630.4,36.79,3210.145996,19.698915,52.038841
13429,2026.04.16_02:00:00_TAI,14416,1.522942e+22,872.915,16792790000000.0,100.678,2773514000000.0,2.737208e+23,4.167,43.954,76.08,81.426,42.611,0.00425017,-0.15036853,0.00994615,8700.951,36.608,3204.867432,19.701494,52.127396
13429,2026.04.16_02:12:00_TAI,14416,1.516358e+22,872.822,16533080000000.0,107.117,3055466000000.0,2.713892e+23,4.154,43.749,75.883,80.939,42.575,0.00457861,-0.18283112,0.01057911,8734.508,36.522,3198.443604,19.708759,52.231941
13429,2026.04.16_02:24:00_TAI,14416,1.527313e+22,901.682,16962590000000.0,120.817,3984401000000.0,2.647509e+23,4.141,43.336,76.418,81.832,43.088,0.00517594,-0.10390275,0.01183368,8540.2,35.99,3191.353271,19.714458,52.345425
13429,2026.04.16_02:36:00_TAI,14416,1.518281e+22,891.473,16748180000000.0,96.708,1709558000000.0,2.662393e+23,4.118,43.356,76.187,82.014,42.486,0.00415982,-0.13881983,0.00951516,8623.309,36.255,3182.259766,19.719633,52.4422
13429,2026.04.16_02:48:00_TAI,14416,1.534379e+22,887.761,17031880000000.0,96.496,2554586000000.0,2.642422e+23,4.081,43.357,75.225,81.039,42.533,0.00410255,-0.19286892,0.00943783,8459.287,36.342,3175.244141,19.730616,52.548164
13429,2026.04.16_03:00:00_TAI,14416,1.523018e+22,864.925,16816550000000.0,103.289,3133459000000.0,2.656992e+23,4.118,44.015,74.626,80.518,42.295,0.00436443,-0.15508644,0.01014959,8452.744,36.877,3164.964355,19.73543,52.663212
13429,2026.04.16_03:12:00_TAI,14416,1.537257e+22,870.027,16973350000000.0,104.641,3054540000000.0,2.67232e+23,4.14,44.176,74.388,80.352,42.464,0.00436205,-0.13131458,0.01024058,8388.101,36.9,3155.468506,19.746962,52.776039
